0,source,sink,in_degree_a
16899,2077429,3355948,244
16900,2077429,1206337,244
16901,2077429,3298954,244
16902,1119602,3895436,93
16903,1119602,4110011,93
16904,1119602,1038927,93
16905,1962278,1480185,424
16906,1604519,4506897,72
16907,4733440,3472025,875
16908,2390374,278204,78
16909,2390374,2465888,78
16910,1730864,1080377,34
16911,3703031,838453,129
16912,616378,1487302,174
16913,1896270,127123,79
16914,4530678,2660907,418
16915,4530678,3377372,418
16916,4530678,3717412,418
16917,4530678,4708473,418
16918,4530678,2361249,418
16919,4530678,2584172,418
16920,4530678,3004187,418
16921,4530678,1523512,418
16922,4530678,116664,418
16923,4530678,1519942,418
16924,4530678,687752,418
16925,4530678,2825482,418
16926,4530678,1888599,418
16927,4530678,3611337,418
16928,4530678,3790173,418
16929,4530678,4111112,418
16930,4530678,1121934,418
16931,4530678,3313691,418
16932,4530678,4666880,418
16933,4530678,2616979,418
16934,4530678,4597918,418
16935,4530678,4502481,418
16936,4530678,2920190,418
16937,4530678,852925,418
16938,4530678,1735880,418
16939,4530678,1564382,418
16940,4530678,1849097,418
16941,4530678,1575963,418
16942,4530678,3017627,418
16943,4530678,4056874,418
16944,4530678,2820942,418
16945,4530678,4048960,418
16946,4530678,3738045,418
16947,4530678,264616,418
16948,4530678,3935434,418
16949,4530678,4676958,418
16950,4530678,1527879,418
16951,4530678,4500978,418
16952,4530678,3717564,418
16953,4530678,1745970,418
16954,4530678,1163720,418
16955,4530678,806384,418
16956,4530678,4028408,418
16957,4530678,1688787,418
16958,4530678,641123,418
16959,4530678,1082059,418
16960,4530678,3354994,418
16961,4530678,86004,418
16962,4530678,744675,418
16963,4530678,3854964,418
16964,4530678,4332602,418
16965,4530678,157899,418
16966,4256122,1245989,342
16967,1712592,884795,289
16968,1712592,2934433,289
16969,1712592,39740,289
16970,1712592,3693302,289
16971,1712592,1623979,289
16972,1712592,2917277,289
16973,1712592,311954,289
16974,1712592,1505741,289
16975,1712592,781249,289
16976,3678951,4596250,161
16977,1638489,1298087,127
16978,4585013,4743804,193
16979,1674134,1409336,167
16980,1674134,2440446,167
16981,1674134,2418186,167
16982,1674134,1753769,167
16983,1674134,125155,167
16984,1674134,2556569,167
16985,1674134,1406568,167
16986,1674134,3516829,167
16987,1674134,30417,167
16988,3332801,1648193,72
16989,3332801,3462911,72
16990,3332801,3743240,72
16991,2986196,979255,61
16992,3093522,4470008,165
16993,1543216,2956481,128
16994,4059232,1796106,327
16995,4059232,2921899,327
16996,4059232,3231377,327
16997,4059232,4109869,327
16998,4059232,2253323,327
16999,4059232,3565006,327
17000,4399173,3704602,33
17001,1027194,1086605,8
17002,261562,3639295,55
17003,261562,2768159,55
17004,4571202,3397645,434
17005,3392535,1575513,6
17006,4529968,467339,236
17007,4529968,1444586,236
17008,4529968,247657,236
17009,4529968,3103581,236
17010,4529968,1968565,236
17011,4529968,2128725,236
17012,4529968,1175120,236
17013,1896939,2033956,266
17014,1896939,4763490,266
17015,1896939,630361,266
17016,1896939,2530485,266
17017,1896939,1755074,266
17018,3248031,1957800,420
17019,3248031,4565915,420
17020,3248031,1504438,420
17021,1788781,1896939,125
17022,67800,180506,173
17023,67800,4589045,173
17024,67800,3169348,173
17025,4451008,1821613,283
17026,3192626,1132022,65
17027,3192626,3864253,65
17028,3192626,259118,65
17029,3192626,4780566,65
17030,989506,2332893,279
17031,4093479,77641,86
17032,4093479,3763328,86
17033,3889080,2359631,35
17034,2171894,1718677,21
17035,2171894,752405,21
17036,1255094,2400270,192
17037,1255094,1551764,192
17038,1255094,775264,192
17039,4720585,4300910,268
17040,4720585,3592559,268
17041,4720585,4276075,268
17042,4720585,668286,268
17043,4720585,2432709,268
17044,475690,4300910,9
17045,4292513,1958849,177
17046,4292513,1412648,177
17047,4292513,3027474,177
17048,4292513,2883561,177
17049,4292513,4239079,177
17050,4292513,1141425,177
17051,4292513,4757732,177
17052,4292513,4138256,177
17053,4292513,2460721,177
17054,1270053,4418160,358
17055,1270053,3292438,358
17056,697388,4612111,70
17057,697388,647094,70
17058,697388,4548426,70
17059,697388,3449292,70
17060,697388,1439955,70
17061,697388,2836778,70
17062,697388,262985,70
17063,3639154,2150488,137
17064,3639154,36302,137
17065,3639154,544857,137
17066,3639154,2505946,137
17067,3639154,1947536,137
17068,4135084,3025948,140
17069,4135084,3297185,140
17070,4135084,3176900,140
17071,4135084,698556,140
17072,4135084,2401391,140
17073,2779762,888836,95
17074,3269207,3528096,139
17075,3269207,1974922,139
17076,1188888,3578545,3
17077,1262578,1131962,64
17078,1262578,2011699,64
17079,4086406,1957601,141
17080,4086406,2637945,141
17081,4086406,2373059,141
17082,4086406,3846220,141
17083,4086406,1281219,141
17084,4086406,2317963,141
17085,4086406,2609813,141
17086,4086406,1292720,141
17087,319752,707889,95
17088,3704044,2777919,152
17089,2920873,1824594,119
17090,2920873,2206238,119
17091,2920873,2583655,119
17092,2920873,3460116,119
17093,2920873,472971,119
17094,2920873,780627,119
17095,2920873,1764130,119
17096,2920873,4789881,119
17097,2920873,1258833,119
17098,2920873,641850,119
17099,2920873,2212511,119
17100,2920873,620471,119
17101,2920873,98095,119
17102,2227668,824046,83
17103,699145,2895717,208
17104,699145,4652837,208
17105,699145,1908195,208
17106,699145,1615580,208
17107,699145,1972314,208
17108,699145,3509212,208
17109,699145,844536,208
17110,3764155,764359,225
17111,3764155,4679965,225
17112,3764155,3343205,225
17113,3764155,1828235,225
17114,3764155,4669614,225
17115,3764155,666833,225
17116,3764155,3332427,225
17117,3764155,2893913,225
17118,3764155,4389806,225
17119,3764155,534766,225
17120,3764155,3048722,225
17121,3764155,3282828,225
17122,3307617,20388,154
17123,3789611,448823,75
17124,3689215,2724747,31
17125,1617602,3164595,10
17126,3462000,3104940,22
17127,2131627,4418160,361
17128,2421222,20388,5
17129,3541658,3151068,316
17130,3094990,1570745,188
17131,3094990,4496586,188
17132,3094990,3438890,188
17133,3094990,1252488,188
17134,3094990,1255265,188
17135,3094990,2915612,188
17136,3094990,1746774,188
17137,3094990,1229168,188
17138,3094990,1531823,188
17139,3094990,2619966,188
17140,3094990,2969511,188
17141,3094990,4127768,188
17142,3094990,3773437,188
17143,3094990,3147313,188
17144,3094990,3144473,188
17145,3094990,4790391,188
17146,3094990,316205,188
17147,3094990,12221,188
17148,3094990,3709536,188
17149,3094990,2369101,188
17150,324237,309574,100
17151,3658641,1838176,159
17152,1976020,208116,91
17153,1976020,1966015,91
17154,1976020,2695610,91
17155,1976020,193117,91
17156,1976020,2612896,91
17157,1976020,2198848,91
17158,1976020,4104116,91
17159,1976020,3298082,91
17160,2814285,1602984,262
17161,2814285,1218345,262
17162,2814285,122994,262
17163,2814285,1704174,262
17164,2814285,2547109,262
17165,2814285,3978843,262
17166,2814285,2478261,262
17167,2814285,2673321,262
17168,2814285,3927101,262
17169,2814285,190330,262
17170,2814285,3083122,262
17171,2814285,3201313,262
17172,2814285,2764439,262
17173,2814285,1080747,262
17174,2814285,2545325,262
17175,2814285,235938,262
17176,2532259,4771141,421
17177,4773754,4013082,36
17178,2730409,2351051,89
17179,2501645,4594685,1180
17180,2501645,4565735,1180
17181,2501645,4217711,1180
17182,4348766,3836246,23
17183,4348766,3401608,23
17184,4819083,2904050,129
17185,4819083,2017445,129
17186,4819083,1195208,129
17187,4819083,601669,129
17188,4819083,2998529,129
17189,4819083,1037860,129
17190,4819083,3780998,129
17191,979348,2048022,34
17192,1471887,2209030,76
17193,4287735,575372,27
17194,4462337,282738,132
17195,1440901,2823985,385
17196,1440901,661151,385
17197,1440901,2077789,385
17198,1440901,4614205,385
17199,1440901,2207817,385
17200,1440901,1699324,385
17201,3667303,2426217,52
17202,2604692,731420,144
17203,4542296,1319034,14
17204,4542296,3185900,14
17205,1663373,1328064,122
17206,2871308,4509614,73
17207,2871308,3930039,73
17208,1300976,3801195,14
17209,1300976,264589,14
17210,1300976,2068066,14
17211,4841936,2746365,733
17212,4841936,555666,733
17213,143652,487639,171
17214,143652,338345,171
17215,2589190,2044305,79
17216,2299087,20388,1
17217,3580164,469289,230
17218,2940424,970885,119
17219,2940424,1517358,119
17220,2940424,3899369,119
17221,2940424,657268,119
17222,4679257,2689240,72
17223,1140217,1350994,533
17224,1140217,4089569,533
17225,1140217,2776090,533
17226,1140217,1731912,533
17227,1140217,674123,533
17228,1140217,2191084,533
17229,1140217,697972,533
17230,1140217,2815873,533
17231,1140217,1012636,533
17232,1140217,2492591,533
17233,1140217,1650335,533
17234,1140217,3346354,533
17235,1140217,4455815,533
17236,1140217,3247505,533
17237,1140217,3912648,533
17238,1140217,235938,533
17239,1140217,591101,533
17240,1140217,62654,533
17241,1140217,4714510,533
17242,1140217,27252,533
17243,1140217,986128,533
17244,1140217,1641341,533
17245,1140217,2647453,533
17246,1140217,1451625,533
17247,1140217,585763,533
17248,1140217,3796338,533
17249,1140217,3170496,533
17250,3740567,843636,318
17251,2005497,4198946,2
17252,1797197,3273144,17
17253,973627,1593758,84
17254,1228834,3528096,38
17255,1368123,2983633,26
17256,1368123,4813076,26
17257,1368123,487639,26
17258,4418116,1397316,16
17259,3341679,2373169,87
17260,3341679,887999,87
17261,3341679,2630326,87
17262,3341679,3431183,87
17263,3341679,4262760,87
17264,4366747,1105740,80
17265,2290727,1599720,205
17266,2471590,1504438,255
17267,2824336,1710577,57
17268,3671045,4189431,889
17269,620504,4475906,10
17270,19654,3650803,31
17271,359707,4820881,106
17272,2902003,1750618,675
17273,2902003,2921896,675
17274,2902003,1218445,675
17275,2902003,3117060,675
17276,2902003,3658044,675
17277,2902003,3090406,675
17278,2902003,2181513,675
17279,2902003,3916034,675
17280,2902003,4664828,675
17281,2902003,869032,675
17282,2902003,4438049,675
17283,2902003,1314194,675
17284,2902003,3424702,675
17285,2902003,4819298,675
17286,2902003,4500044,675
17287,2902003,4431172,675
17288,2902003,4465445,675
17289,2902003,4158323,675
17290,2996927,309574,94
17291,1204618,1413055,217
17292,2481712,2339110,40
17293,1817011,3421759,151
17294,3894552,2582486,128
17295,3807177,1599720,443
17296,36596,605639,641
17297,36596,3418707,641
17298,2382233,1397316,104
17299,2424452,478755,464
17300,2424452,2194795,464
17301,2424452,3177743,464
17302,2424452,4285976,464
17303,2424452,4010949,464
17304,2424452,4546058,464
17305,2424452,612577,464
17306,2424452,1064262,464
17307,2424452,4528921,464
17308,2424452,2336814,464
17309,2424452,4022320,464
17310,2424452,2916122,464
17311,2424452,4679674,464
17312,2424452,2890274,464
17313,2424452,47015,464
17314,2424452,434953,464
17315,2424452,2647021,464
17316,2424452,759022,464
17317,933347,3609746,349
17318,933347,1190818,349
17319,933347,4177711,349
17320,933347,346788,349
17321,933347,2804613,349
17322,933347,548555,349
17323,933347,4047414,349
17324,933347,3461609,349
17325,933347,2290693,349
17326,933347,3871260,349
17327,933347,317934,349
17328,933347,3085152,349
17329,933347,1496451,349
17330,933347,2665510,349
17331,933347,863518,349
17332,933347,744881,349
17333,933347,1611975,349
17334,933347,4108497,349
17335,933347,3531888,349
17336,933347,3938339,349
17337,933347,3154990,349
17338,933347,3794440,349
17339,933347,4241661,349
17340,933347,3432157,349
17341,933347,4768260,349
17342,933347,2767668,349
17343,933347,3968888,349
17344,933347,2035175,349
17345,933347,917419,349
17346,933347,228662,349
17347,2497739,448823,372
17348,3942863,2557232,518
17349,2163240,4204052,401
17350,2163240,4565915,401
17351,814749,2647536,65
17352,1835930,4808386,367
17353,4024736,1504438,123
17354,2025383,3088232,30
17355,585893,3106356,32
17356,4639113,4473623,711
17357,4639113,3048788,711
17358,1930131,78652,58
17359,2649630,2068983,296
17360,2649630,1175353,296
17361,2649630,171652,296
17362,2649630,154780,296
17363,2649630,4656540,296
17364,2649630,4493002,296
17365,2649630,630449,296
17366,4323755,4761107,712
17367,4323755,87896,712
17368,4323755,3115155,712
17369,4323755,945036,712
17370,4323755,1696719,712
17371,4323755,4109988,712
17372,4323755,2940062,712
17373,4323755,3423374,712
17374,4323755,2778427,712
17375,4323755,3112833,712
17376,4323755,3614444,712
17377,4323755,520845,712
17378,4323755,3431400,712
17379,4323755,4018985,712
17380,4323755,1582222,712
17381,4323755,2206112,712
17382,4323755,585617,712
17383,4323755,1107942,712
17384,4323755,4639300,712
17385,4323755,4395253,712
17386,4323755,3866216,712
17387,4323755,514560,712
17388,4323755,4524908,712
17389,4323755,1906568,712
17390,4323755,1479546,712
17391,4323755,932034,712
17392,4323755,3938372,712
17393,4323755,421433,712
17394,4323755,4669293,712
17395,4323755,2790304,712
17396,4323755,566672,712
17397,4323755,142203,712
17398,4323755,2786925,712
17399,4323755,1702889,712
17400,4323755,2613882,712
17401,4323755,899542,712
17402,4323755,2875522,712
17403,4323755,1507335,712
17404,4323755,2436019,712
17405,4323755,325930,712
17406,4323755,316666,712
17407,4323755,4191655,712
17408,4323755,3882890,712
17409,4323755,2073916,712
17410,4323755,3013490,712
17411,4323755,214829,712
17412,4323755,355172,712
17413,4323755,888083,712
17414,4323755,696133,712
17415,4323755,1461571,712
17416,4323755,3313188,712
17417,4323755,703106,712
17418,4323755,1379633,712
17419,4323755,3345046,712
17420,4323755,1806089,712
17421,4323755,1047441,712
17422,4323755,2233706,712
17423,4323755,3776582,712
17424,4323755,2435732,712
17425,4323755,118140,712
17426,4323755,1490982,712
17427,4323755,762699,712
17428,4323755,3157843,712
17429,4323755,458248,712
17430,4323755,251536,712
17431,4323755,2538798,712
17432,3602451,3473964,137
17433,3602451,4078875,137
17434,3602451,3941963,137
17435,3687290,1899132,52
17436,3687290,2573241,52
17437,758145,4733943,65
17438,2488680,20388,9
17439,1253026,3445551,549
17440,1253026,1143844,549
17441,1253026,4743049,549
17442,1253026,1877376,549
17443,1253026,4526449,549
17444,1253026,1442553,549
17445,1253026,315211,549
17446,987441,4391815,35
17447,987441,1831901,35
17448,3040440,3836704,113
17449,46893,448823,63
17450,2557232,2934843,568
17451,2557232,441501,568
17452,2557232,3067294,568
17453,2557232,1861460,568
17454,2557232,3307474,568
17455,2557232,2377774,568
17456,2557232,1333087,568
17457,2557232,1173845,568
17458,2557232,2036232,568
17459,2557232,3217441,568
17460,2557232,670833,568
17461,2557232,2492090,568
17462,2557232,1033741,568
17463,2557232,397053,568
17464,2557232,690005,568
17465,2557232,2746365,568
17466,2557232,1134050,568
17467,2557232,4657299,568
17468,2557232,4852341,568
17469,2557232,3010827,568
17470,2557232,3247161,568
17471,2557232,804167,568
17472,2557232,758601,568
17473,2557232,4240911,568
17474,2557232,3834734,568
17475,2557232,699993,568
17476,2557232,34224,568
17477,2557232,3615619,568
17478,2557232,341961,568
17479,2557232,2664549,568
17480,2557232,1177189,568
17481,2557232,4156162,568
17482,2557232,2215140,568
17483,2557232,1344276,568
17484,2557232,3055257,568
17485,2557232,467042,568
17486,2557232,3218511,568
17487,2557232,3588404,568
17488,2557232,460472,568
17489,2557232,111576,568
17490,2557232,3261980,568
17491,2557232,1705705,568
17492,2557232,577411,568
17493,2557232,4104368,568
17494,2557232,3927330,568
17495,2557232,241527,568
17496,2557232,2726331,568
17497,2557232,1689308,568
17498,2557232,3843634,568
17499,2557232,1614110,568
17500,2557232,472050,568
17501,2557232,1814375,568
17502,2557232,1012541,568
17503,2557232,1341966,568
17504,2557232,1389087,568
17505,2557232,4267454,568
17506,2557232,4420375,568
17507,2557232,1905080,568
17508,2557232,1470927,568
17509,1438650,2932022,148
17510,2039665,3626136,720
17511,2039665,3757241,720
17512,13421,4820881,206
17513,1504704,1342069,330
17514,4033899,3711212,384
17515,4033899,2714182,384
17516,4033899,490419,384
17517,4033899,566068,384
17518,4033899,4120651,384
17519,4033899,4759359,384
17520,4033899,4410245,384
17521,4033899,4588094,384
17522,4033899,72508,384
17523,4033899,1940176,384
17524,3001395,3477517,334
17525,4714723,1486685,104
17526,3069946,1529484,166
17527,1921503,1687914,594
17528,229035,1909985,30
17529,4612494,2091375,168
17530,4612494,194569,168
17531,4612494,193805,168
17532,2292610,4331707,57
17533,696425,2924614,93
17534,1385994,2619379,364
17535,1484675,2613213,12
17536,2711676,1710577,40
17537,1341966,1529484,83
17538,2661309,1599720,22
17539,1633666,4331707,24
17540,3798250,3309784,5
17541,1684129,1599720,154
17542,1327440,1282033,109
17543,1327440,724839,109
17544,1327440,1779740,109
17545,1327440,3588699,109
17546,1445324,1246288,93
17547,1445324,3466799,93
17548,1445324,1742200,93
17549,1445324,4063538,93
17550,1445324,717411,93
17551,1445324,4431276,93
17552,153792,1309951,8
17553,4373282,1529484,50
17554,4373282,1256220,50
17555,4373282,3434753,50
17556,4373282,3336131,50
17557,4373282,822393,50
17558,3288301,4681267,109
17559,2616749,1782783,75
17560,4812524,2984603,142
17561,4283855,3646444,157
17562,4283855,2869355,157
17563,4283855,1150638,157
17564,919613,4341683,57
17565,919613,2376024,57
17566,919613,855602,57
17567,3736271,2287851,12
17568,1446252,663713,96
